Region,Investor Name,Firm,Role,Focus / Thesis,Est. Seed Check,Likelihood,,,,
LatAm,Eric Acher,Monashees,Managing Partner,Brazil / Global Data,$1M - $4M,High,,,,
Asia,Kuo-Yi Lim,Monk's Hill Ventures,Partner,Tech Infrastructure,$1M - $3M,Medium,,,,
Africa,Natalie Kolbe,Norrsken22,Partner,Growth / Tech Infrastructure,$2M - $5M,Medium,,,,
LatAm,Alice Lepique,ONEVC,Partner,Brazil / Silicon Valley Bridge,$250k - $1.5M,Medium,,,,
Asia,Shane Chesson,Openspace Ventures,Partner,Active Intelligence / B2B,$2M - $5M,Medium,,,,
Africa,Tidjane Dème,Partech,General Partner,African Ecosystems,$1M - $4M,Medium,,,,
Africa,Cyril Collon,Partech Africa,General Partner,Enterprise / FinTech,$1M - $3M,High,,,,
Europe,Ian Hogarth,Plural Platform,Partner,AI Safety / Gov / Sovereignty,$1M - $5M,Very High,,,,
Europe,Christoph Janz,Point Nine Capital,Partner,"B2B SaaS (The ""SaaS Godfather"")",$1M - $3M,High,,,,
Europe,Alice Albizzati,Revaia,Partner,ESG / Responsible AI,$2M - $5M,Medium,,,,
UK,Tom Wilson,Seedcamp,Partner,LegalTech / B2B SaaS,$300k - $1M,Very High,,,,
USA,Raj Shah,Shield Capital,Managing Partner,Defense / National Security,$1M - $4M,High,,,,
Africa,Ido Sum,TLcom Capital,Partner,Software / Mobile,$1M - $3M,Medium,,,,
USA,Clint Korver,Ulu Ventures,Managing Director,Decision Analysis / LegalTech,$1M - $2M,Very High,,,,
USA,Richard Dulude,Underscore VC,Partner,Cloud Intelligence / Security,$750k - $3M,High,,,,
LatAm,Antoine Colaço,Valor Capital,Partner,Cross-border / GovTech,$2M - $5M,Very High,,,,
Africa,Kola Aina,Ventures Platform,General Partner,GovTech / Infra (Nigeria),$200k - $1M,Very High,,,,
Asia,Chua Kee Lock,Vertex Ventures,CEO,Gov-linked / Deep Tech,$2M - $5M,Medium,,,,
Asia,Finian Tan,Vickers Venture,Chairman,Deep Tech / Gov (Singapore),$2M - $5M,High,,,,
Asia,Paul Santos,Wavemaker Partners,Managing Partner,Enterprise / B2B SE Asia,$500k - $2M,High,,,,
Alliance teams,AI Assurance Leads,Big 4 Innovation Arms,Strategic,⭐⭐⭐⭐☆,AI audit frameworks,Certification phase,,,,
Direct intro / site,GP / Investment Partner,Shield Capital,Seed,$1M–$5M,SF / DC,⭐⭐⭐⭐⭐,"Air-gapped, defense-grade AI","Ollama, Vault","SCIFs, DoD",“Auditability is national security.”
Direct outreach,Defense Partner,ANSA Capital,Seed,$500k–$3M,DC,⭐⭐⭐⭐☆,Defense-native startups,Secure AI infra,Defense primes,"Tactical, fast-moving."
Direct outreach,Partner,Root Ventures,Pre-Seed / Seed,$500k–$2M,SF,⭐⭐⭐⭐☆,Deterministic systems,Reproducible infra,On-prem compute,“Reproducibility beats scale.”
Direct outreach,GP,First In Ventures,Pre-Seed,$250k–$1M,NY,⭐⭐⭐☆,Frontier infra,Early systems,Research & gov,Small but aligned.
Entry Path,Key Contact / Role,Firm,Stage,Check Size,HQ,Alignment,Why They Care,Works Well With (Software),Works Well With (Hardware / Other),Pitch Angle
Entry Path,Key Contact / Role,Firm,Stage,Check Size,HQ,Alignment,Why They Care,Works Well With (Software),Works Well With (Hardware / Other),Pitch Angle
Entry Path,Key Contact / Role,Firm,Stage,Check Size,HQ,Alignment,Why They Care,Works Well With (Software),Works Well With (Hardware / Other),Pitch Angle
Entry Path,Contact,Entity,Stage,Alignment,Why They Matter,When to Engage,,,,
Exec intro only,Ventures / Strategy,"RELX (Strategic, later)",Growth+,Strategic,UK,⭐⭐⭐⭐☆,Regulatory data & analytics,Graph + audit infra,Gov & courts,Engage only post-traction.
Gov pathway only,Strategic Investment Lead,In-Q-Tel,Pilot,Strategic,US,⭐⭐⭐⭐☆,"IC oversight, accountability",Deterministic replay,IC agencies,Long cycle — but very high validation.
Innovation arm,Innovation / Ventures,LexisNexis Risk (Strategic),Pilot / Strategic,Strategic,US / UK,⭐⭐⭐⭐☆,Risk & decision auditability,Decision DNA,"Insurers, regulators","“Proof, not predictions.”"
Innovation arm,Ventures Team,Munich Re Ventures,Strategic,⭐⭐⭐⭐☆,Decision DNA = underwriting evidence,After pilots,,,,
Innovation lab,Innovation Lead,Beazley (Cyber),Strategic,⭐⭐⭐⭐☆,AI liability reduction,After first enterprise,,,,
Partnerships,Product / Risk,Coalition,Strategic,⭐⭐⭐☆,AI risk scoring,Post-SOC2,,,,
Portfolio intro,Investment Committee,Paladin Capital,Seed–Growth,$1M–$10M,DC / NY,⭐⭐⭐⭐⭐,Cyber + systemic risk,Crypto verification,"Insurers, regulators",“AI liability infrastructure.”
Portfolio intro,Infra GP,Amplify Partners,Pre-Seed–A,$500k–$3M,SF / Boston,⭐⭐⭐⭐☆,"Prisma, Meilisearch are structural","Prisma, Meilisearch",Dev infra,“Your infra becomes court-grade.”
Portfolio intro / Ventures site,"Managing Director, Ventures",Thomson Reuters Ventures,Seed–B,$500k–$3M,NY / Toronto,⭐⭐⭐⭐⭐,Extends TR into sovereign/offline legal AI,"Neo4j, Meilisearch","Courts, gov legal",“Sovereign sidecar to Westlaw & CoCounsel.”
Program intro,Program Director,Heavybit,Pre-Seed,$200k–$1M,SF,⭐⭐⭐☆,Dev infra GTM,Infra tooling,OSS ecosystems,Good early narrative shaping.
Warm intro,Partner (Defense / AI),Lux Capital,Seed–Growth,$1M–$10M,NY / Menlo,⭐⭐⭐⭐☆,State-scale deep tech,Reproducible AI,Gov systems,“AI accountability at nation scale.”
Warm intro,Partner,DCVC,Seed–B,$1M–$15M,SF,⭐⭐⭐⭐☆,"Hard, defensible AI",Deterministic infra,Scientific & gov,“Verification is the moat.”
Warm intro,Enterprise Partner,Costanoa Ventures,Seed–A,$1M–$5M,Palo Alto,⭐⭐⭐⭐☆,Governance-first enterprise,"ClickHouse, Vault",Regulated enterprises,“Compliance-native infra.”
WK Ventures page,Head of Corporate Ventures,Wolters Kluwer Ventures,Seed–A,$500k–$5M,Netherlands / US,⭐⭐⭐⭐⭐,"Compliance, audit, regulatory tooling","Neo4j, ClickHouse","Regulators, auditors",“Verification-first compliance evidence.”
